user_id,offer_id,rank,probability_of_click,true_click_prob,preference_score
U000015,O000037,1,0.744,0.7637,0.7637
U000015,O000037,2,0.389,0.3818,0.7637
U000015,O000037,3,0.241,0.2546,0.7637
U000015,O000003,1,0.75,0.7469,0.7469
U000015,O000003,2,0.368,0.3734,0.7469
U000015,O000003,3,0.239,0.249,0.7469
U000015,O000039,1,0.461,0.4624,0.4624
U000015,O000039,2,0.257,0.2312,0.4624
U000015,O000039,3,0.156,0.1541,0.4624
U000040,O000039,1,0.596,0.6005,0.6005
U000040,O000039,2,0.291,0.3003,0.6005
U000040,O000039,3,0.2,0.2002,0.6005
U000040,O000037,1,0.54,0.52,0.52
U000040,O000037,2,0.262,0.26,0.52
U000040,O000037,3,0.16,0.1733,0.52
U000040,O000003,1,0.497,0.5,0.5
U000040,O000003,2,0.237,0.25,0.5
U000040,O000003,3,0.154,0.1667,0.5
U000039,O000039,1,0.651,0.6414,0.6414
U000039,O000039,2,0.334,0.3207,0.6414
U000039,O000039,3,0.218,0.2138,0.6414
U000039,O000003,1,0.548,0.535,0.535
U000039,O000003,2,0.253,0.2675,0.535
U000039,O000003,3,0.197,0.1783,0.535
U000039,O000037,1,0.508,0.51,0.51
U000039,O000037,2,0.294,0.255,0.51
U000039,O000037,3,0.192,0.17,0.51
U000041,O000039,1,0.574,0.5902,0.5902
U000041,O000039,2,0.295,0.2951,0.5902
U000041,O000039,3,0.2,0.1967,0.5902
U000041,O000003,1,0.529,0.51,0.51
U000041,O000003,2,0.251,0.255,0.51
U000041,O000003,3,0.162,0.17,0.51
U000041,O000037,1,0.488,0.51,0.51
U000041,O000037,2,0.257,0.255,0.51
U000041,O000037,3,0.163,0.17,0.51
U000037,O000002,1,0.712,0.7218,0.7218
U000037,O000002,2,0.376,0.3609,0.7218
U000037,O000028,1,0.571,0.5667,0.5667
U000037,O000028,2,0.305,0.2833,0.5667
U000013,O000002,1,0.707,0.7151,0.7151
U000013,O000002,2,0.361,0.3576,0.7151
U000013,O000028,1,0.58,0.56,0.56
U000013,O000028,2,0.288,0.28,0.56
U000046,O000028,1,0.823,0.8047,0.8047
U000046,O000028,2,0.395,0.4023,0.8047
U000046,O000002,1,0.623,0.6184,0.6184
U000046,O000002,2,0.302,0.3092,0.6184
U000047,O000028,1,0.542,0.5333,0.5333
U000047,O000028,2,0.263,0.2667,0.5333
U000047,O000002,1,0.49,0.4533,0.4533
U000047,O000002,2,0.226,0.2267,0.4533
U000031,O000027,1,0.692,0.6957,0.6957
U000031,O000027,2,0.344,0.3478,0.6957
U000031,O000027,3,0.244,0.2319,0.6957
U000031,O000041,1,0.631,0.6367,0.6367
U000031,O000041,2,0.343,0.3183,0.6367
U000031,O000041,3,0.229,0.2122,0.6367
U000031,O000026,1,0.565,0.5718,0.5718
U000031,O000026,2,0.279,0.2859,0.5718
U000031,O000026,3,0.169,0.1906,0.5718
U000021,O000027,1,0.717,0.6975,0.6975
U000021,O000027,2,0.308,0.3488,0.6975
U000021,O000027,3,0.241,0.2325,0.6975
U000021,O000041,1,0.685,0.6969,0.6969
U000021,O000041,2,0.357,0.3484,0.6969
U000021,O000041,3,0.223,0.2323,0.6969
U000021,O000026,1,0.589,0.5857,0.5857
U000021,O000026,2,0.295,0.2929,0.5857
U000021,O000026,3,0.181,0.1952,0.5857
U000028,O000041,1,0.606,0.5974,0.5974
U000028,O000041,2,0.306,0.2987,0.5974
U000028,O000041,3,0.206,0.1991,0.5974
U000028,O000027,1,0.554,0.5713,0.5713
U000028,O000027,2,0.269,0.2856,0.5713
U000028,O000027,3,0.172,0.1904,0.5713
U000028,O000026,1,0.443,0.4373,0.4373
U000028,O000026,2,0.212,0.2186,0.4373
U000028,O000026,3,0.156,0.1458,0.4373
U000043,O000041,1,0.687,0.6669,0.6669
U000043,O000041,2,0.33,0.3335,0.6669
U000043,O000041,3,0.228,0.2223,0.6669
U000043,O000027,1,0.607,0.6383,0.6383
U000043,O000027,2,0.304,0.3191,0.6383
U000043,O000027,3,0.205,0.2128,0.6383
U000043,O000026,1,0.571,0.5635,0.5635
U000043,O000026,2,0.292,0.2818,0.5635
U000043,O000026,3,0.183,0.1878,0.5635
