user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U000001,Luxury,26-35,Singapore,2,Platinum,0.149,172,1026,45,Double,"Room Service,Bar,Concierge,Business Center,Spa",2026-01-11,2026-01-20,2026-01-02,9,9
U000002,Leisure,26-35,Sydney,1,None,0.819,41,147,2,Single,"Room Service,WiFi,Spa,Bar",2025-09-29,2025-10-01,2025-09-08,21,2
U000003,Leisure,36-45,Los Angeles,4,None,0.569,55,201,0,Deluxe,"Business Center,Spa,Bar,Laundry,WiFi",2025-09-26,2025-09-28,2025-09-22,4,2
U000004,Family,65+,Mumbai,3,Silver,0.932,52,186,4,Family,"WiFi,Pool",2025-08-26,2025-08-28,2025-08-15,11,2
U000005,Luxury,26-35,Barcelona,1,Silver,0.16,171,1022,8,Single,"Bar,Parking,Restaurant,Concierge,Pool,Room Service",2025-09-24,2025-10-01,2025-09-12,12,7
U000006,Budget,65+,Rome,1,Silver,0.696,21,83,3,Single,"24h Front Desk,Parking,WiFi,Breakfast,Air Conditioning",2025-10-12,2025-10-15,2025-10-04,8,3
U000007,Luxury,26-35,Mumbai,2,None,0.336,162,959,1,Suite,"Kitchen,Room Service,Restaurant,Business Center,Concierge,Spa",2026-01-14,2026-01-17,2026-01-08,6,3
U000008,Family,26-35,Prague,4,None,0.972,51,182,1,Family,"WiFi,Concierge",2025-07-31,2025-08-01,2025-06-17,44,1
U000009,Luxury,18-25,Istanbul,1,Gold,0.345,126,743,12,Single,"Spa,Breakfast,Concierge,Pet Friendly",2025-09-04,2025-09-07,2025-09-02,2,3
U000010,Business,46-55,São Paulo,1,None,0.169,123,552,0,Single,"Laundry,Parking,Business Center,Room Service",2025-09-03,2025-09-06,2025-05-12,114,3
U000011,Leisure,56-65,Madrid,2,None,0.42,63,232,2,Double,"Spa,Pool,Room Service",2025-08-06,2025-08-07,2025-06-11,56,1
U000012,Leisure,18-25,Singapore,2,None,0.772,32,117,1,Double,"Pet Friendly,Airport Shuttle,Bar,Pool,Beach Access",2025-11-11,2025-11-19,2025-11-09,2,8
U000013,Business,46-55,London,1,None,0.371,116,513,2,Single,"Breakfast,Spa,Pet Friendly,Parking,Gym",2025-07-21,2025-07-27,2025-04-09,103,6
U000014,Family,65+,Madrid,5,None,0.854,54,193,2,Suite,"Concierge,Business Center,Parking,Pool",2025-09-02,2025-09-05,2025-06-10,84,3
U000015,Leisure,46-55,Vienna,2,None,0.502,66,244,1,Double,"Bar,Laundry",2025-10-08,2025-10-13,2025-09-09,29,5
U000016,Business,18-25,Miami,1,Silver,0.291,64,284,3,Single,"Concierge,Business Center",2025-12-12,2025-12-13,2025-12-04,8,1
U000017,Budget,56-65,Amsterdam,3,None,0.477,31,121,2,Deluxe,"Bar,WiFi,Gym,Parking",2025-12-13,2025-12-16,2025-09-30,74,3
U000018,Business,36-45,Sydney,1,Platinum,0.134,106,473,35,Single,"Room Service,Airport Shuttle,WiFi",2026-01-08,2026-01-11,2026-01-07,1,3
U000019,Luxury,46-55,Singapore,4,Silver,0.133,250,1491,5,Deluxe,"Laundry,Gym,Conference Rooms,Restaurant,Bar",2025-12-23,2025-12-29,2025-11-23,30,6
U000020,Budget,18-25,Rome,2,None,0.736,16,63,2,Double,"WiFi,Parking",2025-12-21,2025-12-28,2025-12-05,16,7
U000021,Luxury,18-25,Los Angeles,3,Gold,0.332,126,747,14,Deluxe,"Concierge,Bar,Room Service",2025-11-01,2025-11-02,2025-10-18,14,1
U000022,Family,46-55,Miami,3,Silver,0.604,85,311,8,Family,"WiFi,Pet Friendly",2025-11-07,2025-11-08,2025-10-31,7,1
U000023,Business,46-55,Vienna,1,Gold,0.121,125,561,10,Single,"WiFi,Parking,Kitchen",2025-07-28,2025-08-04,2025-07-01,27,7
U000024,Leisure,26-35,Dubai,1,Silver,0.504,46,169,8,Single,"Bar,WiFi,Business Center,Spa,Pool",2025-12-22,2025-12-30,2025-12-12,10,8
U000025,Leisure,36-45,Berlin,1,Silver,0.669,53,192,8,Single,"Spa,Conference Rooms,Restaurant,Pool",2025-07-22,2025-07-24,2025-05-03,80,2
U000026,Leisure,56-65,New York,2,None,0.506,61,224,1,Double,"WiFi,Restaurant,Concierge,Beach Access,Spa,Conference Rooms",2026-01-05,2026-01-08,2026-01-03,2,3
U000027,Business,18-25,New York,1,Gold,0.545,59,258,17,Single,"Parking,Room Service,Business Center,Spa",2025-12-06,2025-12-07,2025-11-08,28,1
U000028,Leisure,18-25,São Paulo,2,Silver,0.501,36,131,6,Double,"Pet Friendly,WiFi,Spa",2025-09-06,2025-09-08,2025-07-28,40,2
U000029,Leisure,18-25,New York,1,Silver,0.683,33,122,8,Single,"Restaurant,Spa,Bar",2025-12-24,2025-12-26,2025-12-05,19,2
U000030,Luxury,46-55,Vienna,1,Platinum,0.143,249,1485,30,Single,"Restaurant,Bar,Spa,Room Service",2025-07-31,2025-08-08,2025-05-23,69,8
U000031,Budget,46-55,Miami,2,None,0.704,31,119,0,Double,"Breakfast,Parking,Conference Rooms,Beach Access",2025-08-03,2025-08-05,2025-07-28,6,2
U000032,Luxury,36-45,New York,2,Gold,0.0,220,1320,17,Deluxe,"Pool,Spa,Restaurant,Bar,Room Service,Balcony",2025-07-31,2025-08-01,2025-06-10,51,1
U000033,Luxury,56-65,São Paulo,2,Silver,0.0,240,1440,5,Suite,"Bar,Breakfast,Concierge,Room Service,Restaurant",2025-08-13,2025-08-18,2025-06-04,70,5
U000034,Luxury,26-35,Rome,3,Gold,0.131,173,1033,16,Suite,"Kitchen,Bar,Beach Access",2025-10-13,2025-10-15,2025-10-06,7,2
U000035,Leisure,56-65,Los Angeles,2,Silver,0.621,59,214,5,Double,"Bar,Beach Access,Spa",2025-08-24,2025-08-25,2025-06-16,69,1
U000036,Business,18-25,Berlin,1,Platinum,0.345,63,279,42,Single,"Business Center,Gym,Airport Shuttle,Parking",2025-09-12,2025-09-19,2025-07-02,72,7
U000037,Luxury,46-55,Bangkok,1,Platinum,0.051,256,1533,39,Single,"Pool,Room Service",2025-07-28,2025-07-30,2025-07-23,5,2
U000038,Business,46-55,São Paulo,1,Gold,0.192,123,548,12,Single,"Gym,24h Front Desk,Beach Access,Room Service",2025-09-18,2025-09-23,2025-09-17,1,5
U000039,Family,46-55,Barcelona,6,Platinum,0.733,81,295,21,Suite,"Restaurant,Breakfast,Parking,WiFi",2025-09-25,2025-09-29,2025-09-10,15,4
U000040,Luxury,56-65,Rome,1,Gold,0.0,240,1440,11,Single,"Spa,Pool,Bar,Conference Rooms,Concierge,Room Service",2025-11-13,2025-11-21,2025-11-11,2,8
U000041,Budget,36-45,New York,1,Silver,0.61,27,105,5,Single,"Parking,Breakfast,Balcony,Gym,Business Center",2025-11-24,2025-12-02,2025-10-22,33,8
U000042,Budget,46-55,Tokyo,2,Silver,0.84,29,112,5,Double,"WiFi,Spa,Restaurant",2026-01-08,2026-01-11,2025-12-27,12,3
U000043,Leisure,18-25,Los Angeles,2,Silver,0.736,33,119,7,Double,"Business Center,Pool,Spa,Bar",2025-09-05,2025-09-08,2025-08-24,12,3
U000044,Luxury,18-25,New York,3,Gold,0.326,126,749,14,Suite,"Restaurant,Room Service,Pool,Bar,Kitchen,Concierge",2025-09-14,2025-09-18,2025-08-08,37,4
U000045,Business,65+,Paris,1,Gold,0.369,80,355,18,Single,"WiFi,Pool,Room Service,Parking,Business Center,Gym",2025-08-14,2025-08-17,2025-08-03,11,3
U000046,Budget,56-65,New York,2,Silver,0.742,28,108,5,Double,"Restaurant,Concierge,WiFi",2025-11-14,2025-11-15,2025-08-11,95,1
U000047,Business,56-65,Paris,1,None,0.297,109,487,2,Single,"Room Service,Gym",2025-10-05,2025-10-07,2025-09-30,5,2
U000048,Family,26-35,New York,6,None,0.666,58,210,1,Suite,"Parking,Restaurant,Pool,Bar,WiFi",2025-10-20,2025-10-23,2025-10-09,11,3
U000049,Family,46-55,Bangkok,4,None,0.71,82,298,1,Family,"Conference Rooms,24h Front Desk,WiFi",2025-11-24,2025-12-03,2025-11-21,3,9
U000050,Luxury,46-55,Paris,2,Gold,0.18,246,1466,14,Deluxe,"Spa,WiFi,Restaurant,Parking,Bar,Concierge",2025-08-12,2025-08-15,2025-06-06,67,3
U000051,Business,56-65,Tokyo,1,Silver,0.303,109,485,8,Single,"Bar,Business Center,WiFi,Beach Access,Gym,Parking",2025-11-24,2025-11-26,2025-10-17,38,2
U000052,Family,65+,Sydney,3,Silver,0.864,53,192,5,Family,"Gym,Breakfast,Restaurant",2025-08-03,2025-08-08,2025-07-25,9,5
U000053,Business,56-65,New York,1,None,0.062,118,529,0,Single,"Parking,Gym,Business Center",2025-08-03,2025-08-04,2025-07-12,22,1
U000054,Business,46-55,Madrid,1,Gold,0.253,120,536,17,Single,"Parking,Business Center,Laundry,Room Service,WiFi",2025-09-06,2025-09-09,2025-07-17,51,3
U000055,Luxury,46-55,Prague,1,None,0.169,247,1472,2,Single,"Room Service,Beach Access,Pet Friendly",2025-11-02,2025-11-04,2025-10-14,19,2
U000056,Budget,18-25,Barcelona,3,None,0.955,15,57,1,Suite,"Breakfast,WiFi,Airport Shuttle,Parking",2025-08-28,2025-08-30,2025-08-27,1,2
U000057,Family,26-35,Los Angeles,5,None,0.598,59,216,1,Suite,"Pool,WiFi",2025-10-24,2025-10-26,2025-09-23,31,2
U000058,Budget,46-55,Barcelona,2,Silver,0.829,29,113,8,Double,"Breakfast,WiFi",2025-12-03,2025-12-11,2025-10-29,35,8
U000059,Luxury,46-55,Berlin,1,Gold,0.08,254,1518,10,Single,"Concierge,Kitchen",2025-12-09,2025-12-14,2025-11-26,13,5
U000060,Leisure,46-55,Los Angeles,1,Gold,0.407,68,253,10,Single,"Concierge,Pool",2025-12-24,2025-12-25,2025-10-30,55,1
U000061,Luxury,36-45,Madrid,1,Silver,0.216,206,1225,8,Single,"Pool,Pet Friendly,Spa",2025-09-27,2025-09-30,2025-09-10,17,3
U000062,Budget,18-25,Istanbul,2,Silver,0.843,16,60,7,Double,"Airport Shuttle,Conference Rooms,Breakfast",2026-01-10,2026-01-13,2026-01-09,1,3
U000063,Leisure,26-35,Amsterdam,2,None,0.716,42,154,0,Double,"Bar,Beach Access,Spa,Air Conditioning,Pool,Room Service",2026-01-13,2026-01-14,2025-10-15,90,1
U000064,Leisure,26-35,Barcelona,1,Gold,0.528,45,167,14,Single,"WiFi,Beach Access,Bar,Pool,Spa",2026-01-02,2026-01-06,2025-11-18,45,4
U000065,Family,65+,Madrid,3,Silver,0.637,58,213,3,Family,"Breakfast,Restaurant,WiFi,Pool",2025-08-31,2025-09-02,2025-04-01,152,2
U000066,Luxury,26-35,Tokyo,2,Silver,0.325,162,963,3,Double,"Concierge,Room Service,Spa,Pool,Bar,Pet Friendly",2025-10-14,2025-10-24,2025-09-12,32,10
U000067,Leisure,56-65,Barcelona,1,Silver,0.693,57,208,4,Single,"Beach Access,Air Conditioning,Spa",2025-12-05,2025-12-06,2025-11-11,24,1
U000068,Family,26-35,Barcelona,3,Silver,0.662,58,210,3,Family,"Kitchen,WiFi,Room Service,Parking,Pool,Breakfast",2025-09-16,2025-09-17,2025-06-22,86,1
