offer_id,hotel_id,partner_name,room_type,price_per_night,total_price,trivago_displayed_price,cost_per_click_bid,commission_rate,cancellation_policy,breakfast_included,instant_booking,special_offers,nights,price_fluctuation_mean,price_fluctuation_variance,price_history_24h,variance_factor,last_updated
O000001,H00001,Orbitz,Deluxe,159.17,318.34,155.47,1.67,0.107,Free,True,False,Free WiFi,2,163.21,10.85,"[158.49, 157.88, 159.68, 159.13, 158.56, 158.02, 160.01, 162.45, 163.09, 163.16, 163.4, 165.92, 166.49, 169.04, 167.75, 164.76, 163.2, 161.92, 164.86, 165.98, 164.42, 165.71, 165.13, 167.96]",0.0127,2025-07-19T00:23:15.973204
O000002,H00002,HRS,Suite,88.66,354.64,88.07,1.5,0.094,Free,True,True,Free WiFi,4,88.9,2.03,"[87.04, 88.53, 87.66, 87.67, 87.53, 87.56, 88.29, 86.84, 88.79, 89.51, 90.67, 89.45, 87.8, 89.55, 87.84, 88.09, 89.59, 89.36, 91.01, 90.5, 88.57, 89.11, 89.37, 93.21]",0.0171,2025-07-19T00:23:15.973204
O000003,H00003,Otel.com,Suite,214.01,214.01,206.73,2.65,0.101,Non-refundable,False,True,"Late checkout, Free parking",1,219.18,50.95,"[210.5, 217.1, 213.85, 222.76, 223.64, 229.23, 229.02, 224.54, 222.75, 215.69, 215.07, 215.84, 215.97, 222.23, 221.1, 211.7, 228.75, 224.71, 228.81, 220.88, 221.71, 217.53, 203.86, 203.01]",0.0235,2025-07-19T00:23:15.973204
O000004,H00004,Booking.com,Family,234.0,468.0,233.77,1.51,0.121,Free,True,False,Airport shuttle,2,232.22,23.63,"[233.06, 228.2, 231.75, 230.31, 228.5, 231.59, 232.87, 229.09, 236.21, 229.56, 224.12, 228.28, 238.19, 234.81, 237.04, 230.33, 225.41, 232.06, 234.17, 240.55, 246.2, 234.1, 227.53, 229.36]",0.0247,2025-07-19T00:23:15.973204
O000005,H00005,Agoda,Executive,136.8,273.6,136.41,0.54,0.106,Free,True,True,Pay at hotel,2,135.86,4.72,"[137.32, 137.7, 140.17, 138.88, 138.89, 136.16, 135.03, 135.7, 137.05, 138.0, 134.42, 133.75, 132.23, 131.92, 131.97, 134.06, 134.71, 137.27, 136.03, 133.62, 136.3, 137.07, 135.77, 136.58]",0.0133,2025-07-19T00:23:15.973204
O000006,H00006,Hotwire,Twin,474.59,1898.36,482.52,2.62,0.13,Free,False,False,Free breakfast,4,478.14,45.09,"[475.24, 479.15, 478.02, 474.72, 483.09, 483.23, 485.51, 486.66, 486.67, 485.32, 475.67, 472.16, 473.35, 464.57, 465.3, 467.92, 470.96, 473.09, 476.28, 481.42, 484.64, 484.78, 483.83, 483.74]",0.0072,2025-07-19T00:23:15.973204
O000007,H00007,Expedia,Family,131.27,262.54,129.67,1.24,0.185,Non-refundable,True,True,,2,131.57,0.89,"[131.77, 131.15, 131.15, 130.63, 131.26, 130.72, 130.68, 131.3, 130.85, 131.13, 130.52, 130.71, 131.1, 131.08, 131.11, 131.4, 131.22, 131.78, 132.63, 131.97, 133.06, 132.77, 133.96, 133.64]",0.0051,2025-07-19T00:23:15.973204
O000008,H00008,Expedia,Deluxe,183.6,183.6,186.2,1.45,0.154,Non-refundable,False,True,Free breakfast,1,183.32,4.99,"[181.73, 184.37, 183.55, 185.5, 184.43, 186.28, 187.46, 186.89, 185.54, 184.38, 183.26, 185.01, 185.2, 183.31, 182.91, 182.73, 179.31, 179.2, 180.6, 180.52, 181.09, 182.0, 181.53, 182.81]",0.0093,2025-07-19T00:23:15.973204
O000009,H00009,Lastminute.com,Family,65.76,131.52,67.95,1.05,0.1,Free,True,True,Room upgrade,2,65.55,0.45,"[65.45, 65.29, 64.82, 64.72, 64.74, 64.47, 65.26, 64.8, 64.94, 65.33, 65.43, 65.95, 65.66, 66.07, 66.48, 67.07, 65.78, 66.11, 66.68, 66.37, 65.98, 65.51, 64.86, 65.33]",0.0104,2025-07-19T00:23:15.973204
O000010,H00010,Expedia,Family,146.88,146.88,153.58,1.51,0.089,Non-refundable,True,True,Room upgrade,1,143.29,20.3,"[144.56, 144.48, 141.61, 145.88, 141.6, 144.88, 149.89, 151.01, 150.35, 151.0, 149.32, 142.39, 139.34, 139.68, 136.9, 136.02, 138.16, 139.08, 143.01, 144.19, 145.5, 143.19, 138.93, 137.94]",0.024,2025-07-19T00:23:15.973204
