user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U000001,Business,65+,Miami,1,Gold,0.236,84,373,17,Single,"Room Service,Parking,Gym,Concierge,WiFi,Business Center",2026-01-11,2026-01-12,2025-11-05,67,1
U000002,Budget,46-55,Amsterdam,1,Gold,0.823,29,113,18,Single,"Parking,Concierge,WiFi,Air Conditioning",2025-09-29,2025-10-01,2025-08-01,59,2
U000003,Budget,56-65,Madrid,3,None,0.514,30,119,0,Suite,"Concierge,Parking,Restaurant,WiFi,Breakfast",2025-09-26,2025-09-29,2025-09-01,25,3
U000004,Family,36-45,Berlin,6,Silver,0.427,77,283,3,Suite,"WiFi,Laundry,Pool,Restaurant,Parking",2025-08-26,2025-08-28,2025-06-28,59,2
U000005,Luxury,56-65,Amsterdam,1,Platinum,0.206,225,1341,25,Single,"Bar,Spa,Concierge,Pet Friendly",2025-09-24,2025-09-26,2025-07-01,85,2
U000006,Luxury,56-65,Istanbul,1,Gold,0.005,240,1437,12,Single,"Restaurant,Laundry,Concierge,Spa,Room Service",2025-10-12,2025-10-14,2025-10-06,6,2
U000007,Budget,36-45,Tokyo,1,None,0.843,25,95,0,Single,"Breakfast,WiFi",2026-01-14,2026-01-15,2025-10-30,76,1
U000008,Leisure,18-25,Rome,1,Silver,0.734,33,119,8,Single,"Pool,Airport Shuttle,Bar,WiFi,Parking",2025-07-31,2025-08-03,2025-07-13,18,3
U000009,Luxury,26-35,Singapore,4,Platinum,0.18,170,1015,44,Suite,"Restaurant,Concierge,Bar",2025-09-04,2025-09-06,2025-08-15,20,2
U000010,Family,65+,Amsterdam,4,Silver,0.565,60,219,5,Family,"Spa,Breakfast",2025-09-03,2025-09-06,2025-05-10,116,3
U000011,Luxury,46-55,Vienna,2,Platinum,0.149,248,1483,22,Suite,"Room Service,Concierge",2025-08-06,2025-08-13,2025-07-12,25,7
U000012,Business,36-45,Miami,1,Silver,0.438,96,423,6,Single,"Business Center,24h Front Desk,Parking,Gym",2025-11-11,2025-11-19,2025-08-11,92,8
U000013,Luxury,36-45,Mumbai,2,None,0.393,194,1147,0,Double,"Concierge,Balcony",2025-07-21,2025-07-22,2025-07-14,7,1
U000014,Business,36-45,Paris,1,Gold,0.184,104,465,13,Single,"Kitchen,Parking,Room Service",2025-09-02,2025-09-04,2025-06-19,75,2
U000015,Luxury,65+,New York,2,Gold,0.215,168,1003,15,Deluxe,"Bar,Room Service,Spa,Restaurant,Concierge",2025-10-08,2025-10-12,2025-09-08,30,4
U000016,Luxury,65+,Madrid,2,Gold,0.095,175,1046,19,Deluxe,"Concierge,Bar,Pet Friendly,Breakfast,Restaurant,Spa",2025-12-12,2025-12-13,2025-12-08,4,1
U000017,Leisure,18-25,Paris,3,None,0.753,33,118,1,Deluxe,"Bar,WiFi,Beach Access",2025-12-13,2025-12-20,2025-11-03,40,7
U000018,Budget,26-35,São Paulo,2,Silver,0.963,19,73,3,Double,"Breakfast,Parking,Conference Rooms,Bar,WiFi",2026-01-08,2026-01-09,2025-11-11,58,1
U000019,Budget,65+,Madrid,1,None,0.812,20,79,2,Single,"Concierge,Parking,WiFi,Bar",2025-12-23,2025-12-26,2025-12-12,11,3
U000020,Luxury,56-65,Dubai,3,None,0.028,238,1426,0,Suite,"Bar,Laundry,Concierge,Parking",2025-12-21,2025-12-25,2025-12-18,3,4
U000021,Business,65+,Paris,1,Silver,0.276,83,368,7,Single,"Room Service,WiFi",2025-11-01,2025-11-03,2025-10-31,1,2
U000022,Family,65+,Amsterdam,6,None,0.76,56,202,2,Suite,"Pool,Parking,Restaurant,WiFi,Breakfast",2025-11-07,2025-11-08,2025-05-14,177,1
U000023,Family,56-65,Singapore,4,Gold,0.625,78,285,14,Family,"Restaurant,WiFi,Breakfast",2025-07-28,2025-08-02,2025-07-21,7,5
U000024,Budget,26-35,Sydney,3,None,0.929,19,75,0,Suite,"Concierge,Conference Rooms,Laundry,Breakfast,Parking",2025-12-22,2025-12-23,2025-12-21,1,1
U000025,Family,65+,Paris,4,Silver,0.744,56,203,4,Family,"Concierge,WiFi,Beach Access,Restaurant,Breakfast,Gym",2025-07-22,2025-07-26,2025-06-23,29,4
U000026,Leisure,65+,Vienna,1,Silver,0.64,44,159,5,Single,"WiFi,Beach Access,Pool,Spa,Kitchen",2026-01-05,2026-01-09,2025-12-21,15,4
U000027,Budget,18-25,Madrid,1,None,0.83,16,61,2,Single,"Parking,WiFi,24h Front Desk",2025-12-06,2025-12-07,2025-10-08,59,1
U000028,Leisure,46-55,São Paulo,1,None,0.471,67,247,0,Single,"Bar,Parking,WiFi",2025-09-06,2025-09-09,2025-08-30,7,3
U000029,Business,36-45,Berlin,1,None,0.256,102,453,0,Single,"Room Service,Restaurant,Gym,Business Center,Parking",2025-12-24,2025-12-26,2025-09-29,86,2
U000030,Budget,36-45,Vienna,2,None,0.925,24,91,1,Double,"Air Conditioning,WiFi,Balcony",2025-07-31,2025-08-01,2025-07-30,1,1
U000031,Budget,26-35,São Paulo,2,Silver,0.887,20,76,6,Double,"Room Service,Balcony,Breakfast,Parking",2025-08-03,2025-08-08,2025-07-20,14,5
U000032,Leisure,65+,Bangkok,2,Silver,0.651,43,159,6,Double,"Concierge,Pool",2025-07-31,2025-08-01,2025-07-25,6,1
U000033,Budget,46-55,Rome,1,Silver,0.536,33,128,6,Single,"Parking,Breakfast,Business Center",2025-08-13,2025-08-16,2025-05-16,89,3
U000034,Leisure,36-45,Barcelona,1,Platinum,0.56,55,201,42,Single,"Bar,WiFi,Pool,Parking,Beach Access,Kitchen",2025-10-13,2025-10-19,2025-08-26,48,6
U000035,Luxury,18-25,Rome,1,Platinum,0.508,119,698,50,Single,"Concierge,Breakfast,Spa",2025-08-24,2025-08-30,2025-07-26,29,6
U000036,Budget,46-55,Berlin,1,None,0.78,30,115,2,Single,"Kitchen,WiFi,Parking,Restaurant,Spa",2025-09-12,2025-09-15,2025-07-10,64,3
U000037,Budget,18-25,Los Angeles,1,None,0.84,16,60,2,Single,"Kitchen,WiFi,Parking",2025-07-28,2025-07-30,2025-06-25,33,2
U000038,Leisure,26-35,Singapore,1,Silver,0.762,42,151,4,Single,"Kitchen,Beach Access,Bar,WiFi,Spa",2025-09-18,2025-09-20,2025-09-12,6,2
U000039,Luxury,46-55,Mumbai,1,Gold,0.132,250,1491,19,Single,"Bar,Gym,Parking,Room Service",2025-09-25,2025-09-30,2025-03-30,179,5
U000040,Family,65+,Amsterdam,4,None,0.804,55,198,0,Family,"Breakfast,Parking,Restaurant,Pool,Balcony,Pet Friendly",2025-11-13,2025-11-14,2025-11-08,5,1
