offer_id,hotel_id,partner_name,room_type,price_per_night,total_price,trivago_displayed_price,cost_per_click_bid,commission_rate,partner_marketing_budget,cancellation_policy,breakfast_included,instant_booking,special_offers,nights,price_fluctuation_mean,price_fluctuation_variance,price_history_24h,variance_factor,last_updated,name,location,coordinates,star_rating,review_score,review_count,property_type,distance_to_center,distance_to_airport,chain_brand,amenities,sustainability_rating,city,country,user_id,days_to_go,preference_score
O000037,H00037,Orbitz,Single,255.62,766.86,253.12,0.77,0.114,13447.9,Free,True,False,0.0,3,250.88,7.03,"[252.44, 251.1, 253.52, 248.24, 249.09, 252.35, 251.96, 251.1, 252.46, 252.08, 256.2, 253.02, 253.0, 253.72, 252.74, 244.73, 244.82, 247.91, 250.51, 251.77, 248.85, 250.31, 248.94, 250.28]",0.0117,2025-07-31T02:57:51.732298,Williams and Sons Suites,Berlin,"[52.493841, 13.452457]",4.0,9.1,13,Villa,0.3,28.2,Four Seasons,"Room Service,Gym,Concierge,Kitchen,Airport Shuttle,Conference Rooms,Business Center,Beach Access,WiFi,Spa,24h Front Desk,Parking,Pet Friendly",4.8,Berlin,Germany,U000015,36,0.7636677852348994
O000003,H00003,Agoda,Single,222.3,1111.5,229.8,0.94,0.128,118325.97,Partial,False,True,Room upgrade,5,225.88,85.81,"[226.17, 222.14, 222.13, 232.56, 236.5, 233.86, 240.23, 237.63, 233.93, 239.47, 232.86, 223.94, 227.99, 227.82, 228.11, 226.23, 224.99, 222.84, 220.07, 218.5, 216.88, 213.51, 211.56, 201.11]",0.0208,2025-07-31T02:57:51.732298,Rodriguez Figueroa and Sanchez Suites,Berlin,"[52.488526, 13.434886]",4.0,10.0,57,Resort,0.6,19.0,Hyatt,"Room Service,Airport Shuttle,Spa,Gym,24h Front Desk,Pool,Bar,Concierge,Parking,Restaurant,WiFi,Business Center",3.7,Berlin,Germany,U000015,36,0.7468959731543625
O000039,H00039,Orbitz,Double,64.32,192.96,64.55,2.37,0.173,32561.97,Free,True,False,"Free WiFi, Mobile exclusive",3,63.69,1.12,"[63.96, 63.9, 63.12, 61.95, 62.01, 61.69, 63.77, 65.52, 64.45, 63.76, 63.86, 65.24, 65.25, 64.57, 64.5, 63.88, 64.49, 63.79, 63.32, 64.5, 63.75, 62.37, 62.56, 62.3]",0.0159,2025-07-31T02:57:51.732298,Berlin Plaza Suites,Berlin,"[52.485043, 13.404559]",2.0,6.6,1311,Hotel,0.4,29.1,Holiday Inn,"Beach Access,Kitchen,WiFi,24h Front Desk,Breakfast,Pool,Airport Shuttle,Room Service,Gym",3.5,Berlin,Germany,U000015,36,0.46237583892617445
O000039,H00039,Orbitz,Double,64.32,192.96,64.55,2.37,0.173,32561.97,Free,True,False,"Free WiFi, Mobile exclusive",3,63.69,1.12,"[63.96, 63.9, 63.12, 61.95, 62.01, 61.69, 63.77, 65.52, 64.45, 63.76, 63.86, 65.24, 65.25, 64.57, 64.5, 63.88, 64.49, 63.79, 63.32, 64.5, 63.75, 62.37, 62.56, 62.3]",0.0159,2025-07-31T02:57:51.732298,Berlin Plaza Suites,Berlin,"[52.485043, 13.404559]",2.0,6.6,1311,Hotel,0.4,29.1,Holiday Inn,"Beach Access,Kitchen,WiFi,24h Front Desk,Breakfast,Pool,Airport Shuttle,Room Service,Gym",3.5,Berlin,Germany,U000040,45,0.6005217391304349
O000037,H00037,Orbitz,Single,255.62,766.86,253.12,0.77,0.114,13447.9,Free,True,False,0.0,3,250.88,7.03,"[252.44, 251.1, 253.52, 248.24, 249.09, 252.35, 251.96, 251.1, 252.46, 252.08, 256.2, 253.02, 253.0, 253.72, 252.74, 244.73, 244.82, 247.91, 250.51, 251.77, 248.85, 250.31, 248.94, 250.28]",0.0117,2025-07-31T02:57:51.732298,Williams and Sons Suites,Berlin,"[52.493841, 13.452457]",4.0,9.1,13,Villa,0.3,28.2,Four Seasons,"Room Service,Gym,Concierge,Kitchen,Airport Shuttle,Conference Rooms,Business Center,Beach Access,WiFi,Spa,24h Front Desk,Parking,Pet Friendly",4.8,Berlin,Germany,U000040,45,0.52
O000003,H00003,Agoda,Single,222.3,1111.5,229.8,0.94,0.128,118325.97,Partial,False,True,Room upgrade,5,225.88,85.81,"[226.17, 222.14, 222.13, 232.56, 236.5, 233.86, 240.23, 237.63, 233.93, 239.47, 232.86, 223.94, 227.99, 227.82, 228.11, 226.23, 224.99, 222.84, 220.07, 218.5, 216.88, 213.51, 211.56, 201.11]",0.0208,2025-07-31T02:57:51.732298,Rodriguez Figueroa and Sanchez Suites,Berlin,"[52.488526, 13.434886]",4.0,10.0,57,Resort,0.6,19.0,Hyatt,"Room Service,Airport Shuttle,Spa,Gym,24h Front Desk,Pool,Bar,Concierge,Parking,Restaurant,WiFi,Business Center",3.7,Berlin,Germany,U000040,45,0.5
O000039,H00039,Orbitz,Double,64.32,192.96,64.55,2.37,0.173,32561.97,Free,True,False,"Free WiFi, Mobile exclusive",3,63.69,1.12,"[63.96, 63.9, 63.12, 61.95, 62.01, 61.69, 63.77, 65.52, 64.45, 63.76, 63.86, 65.24, 65.25, 64.57, 64.5, 63.88, 64.49, 63.79, 63.32, 64.5, 63.75, 62.37, 62.56, 62.3]",0.0159,2025-07-31T02:57:51.732298,Berlin Plaza Suites,Berlin,"[52.485043, 13.404559]",2.0,6.6,1311,Hotel,0.4,29.1,Holiday Inn,"Beach Access,Kitchen,WiFi,24h Front Desk,Breakfast,Pool,Airport Shuttle,Room Service,Gym",3.5,Berlin,Germany,U000039,37,0.6414347826086957
O000003,H00003,Agoda,Single,222.3,1111.5,229.8,0.94,0.128,118325.97,Partial,False,True,Room upgrade,5,225.88,85.81,"[226.17, 222.14, 222.13, 232.56, 236.5, 233.86, 240.23, 237.63, 233.93, 239.47, 232.86, 223.94, 227.99, 227.82, 228.11, 226.23, 224.99, 222.84, 220.07, 218.5, 216.88, 213.51, 211.56, 201.11]",0.0208,2025-07-31T02:57:51.732298,Rodriguez Figueroa and Sanchez Suites,Berlin,"[52.488526, 13.434886]",4.0,10.0,57,Resort,0.6,19.0,Hyatt,"Room Service,Airport Shuttle,Spa,Gym,24h Front Desk,Pool,Bar,Concierge,Parking,Restaurant,WiFi,Business Center",3.7,Berlin,Germany,U000039,37,0.535
O000037,H00037,Orbitz,Single,255.62,766.86,253.12,0.77,0.114,13447.9,Free,True,False,0.0,3,250.88,7.03,"[252.44, 251.1, 253.52, 248.24, 249.09, 252.35, 251.96, 251.1, 252.46, 252.08, 256.2, 253.02, 253.0, 253.72, 252.74, 244.73, 244.82, 247.91, 250.51, 251.77, 248.85, 250.31, 248.94, 250.28]",0.0117,2025-07-31T02:57:51.732298,Williams and Sons Suites,Berlin,"[52.493841, 13.452457]",4.0,9.1,13,Villa,0.3,28.2,Four Seasons,"Room Service,Gym,Concierge,Kitchen,Airport Shuttle,Conference Rooms,Business Center,Beach Access,WiFi,Spa,24h Front Desk,Parking,Pet Friendly",4.8,Berlin,Germany,U000039,37,0.51
O000039,H00039,Orbitz,Double,64.32,192.96,64.55,2.37,0.173,32561.97,Free,True,False,"Free WiFi, Mobile exclusive",3,63.69,1.12,"[63.96, 63.9, 63.12, 61.95, 62.01, 61.69, 63.77, 65.52, 64.45, 63.76, 63.86, 65.24, 65.25, 64.57, 64.5, 63.88, 64.49, 63.79, 63.32, 64.5, 63.75, 62.37, 62.56, 62.3]",0.0159,2025-07-31T02:57:51.732298,Berlin Plaza Suites,Berlin,"[52.485043, 13.404559]",2.0,6.6,1311,Hotel,0.4,29.1,Holiday Inn,"Beach Access,Kitchen,WiFi,24h Front Desk,Breakfast,Pool,Airport Shuttle,Room Service,Gym",3.5,Berlin,Germany,U000041,15,0.5901818181818181
